sample ID	 NFX-	Sample name	Sampling date	Season	Azote dissous  (mg N/L)	SD                                      	RSD (%)	Azote total (mg N/L)	SD 	RSD (%)	 Nitrites (ug N/L)	SD	RSD (%)	Nitrates (ug N/L)	SD	RSD (%)	Nitrites et nitrates  (ug N/L)	SD	RSD (%)	 phosphore dissous (ug P/L)    	SD	RSD (%)	Phosphore total (ug P/L)	SD	RSD (%)	Chlorophylle A (filtration; ug/L)	SD	RSD (%)	Turbidity Secchi (cm)	Air Temp (C)	avg wind  (km/h)	solar E above surf (W/m2)	SD	solar E below surf (W/m2)	SD	solar E 50cm deep (W/m2)	SD	avg UV above surf (W/m2)	SD	avg UV surf (W/m2)	SD	avg UV 50cm deep (W/m2)	SD	 water temp  at surf.(C)	SD	 water temp  50cm deep (C)	SD	water temp  100cm deep(C)	SD	 water temp of 1st m (øC)	SD	D.O. at surf. (mg/L)	SD	 D.O. 50cm deep (mg/L)	SD	 D.O. 100cm deep (mg/L)	SD	 D.O.of 1st m (mg/L)	SD	pH at surface	SD	 pH 50cm deep	SD	 pH 100cm deep	SD	 pH of 1st m	SD	ChlA at surf (ug/L)	SD	  ChlA 50cm deep (ug/L)	SD	 ChlA 100cm deep (ug/L)	SD	rain t 0 and t -1 (mm)	rain t 0 to t -2 (mm)	rain t 0 to t -3 (mm)	rain t 0 to t -4 (mm)	rain t 0 to t -5  (mm)	rain t 0 to t -6  (mm)	rain t 0 to t -7  (mm)	Sample name	Sampling date	pH (1:1)	P in sediments (mg P/kG)	SD	RSD (%)	N total in sediments (g N/kG)	SD	RSD (%)	organic mater in sediments (TOC;%)	SD	RSD (%)																																																																		
	13	PR	October 6	fall	0.633	0.03	4.27	0.639	0.022	3.47	0.003	0.002	86.72	0.245	0.028	11.54	0.248	0.028	11.11	8.863	0.386	4.36	10.568	2.796	26.46	1.457	0.000	0.000	N/D	21.80	3.00	350.00	2.00	209.00	9.50	161.30	2.50	12.20	0.20	8.80	0.80	5.10	0.00	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	0.50	1.20	2.40	2.40	2.40	2.40	2.40		0.0	0.5	1.2	2.4	2.4	2.4	2.4	PR	October 6	6.4	138.0			1.9			2.8																																																																				
	14	PR	October 25	fall	3.558	0.16	4.44	3.620	0.143	3.96	0.017	0.000	1.83	3.009	0.370	12.29	3.026	0.370	12.21	25.977	4.339	16.70	60.137	2.893	4.81	0.460	0.000	0.000	N/D	6.00	3.80	48.00	0.00	36.00	1.00	15.70	0.60	2.80	0.00	1.70	0.10	0.20	0.10	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	15.00	58.70	81.00	104.80	104.80	110.50	110.50		0.0	15.0	58.7	81.0	104.8	104.8	110.5	PR	October 25	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
	3	PRM	June 1	spring	0.583	0.03	5.73	0.757	0.038	4.97	0.009	0.001	6.90	0.092	0.006	6.71	0.101	0.007	6.71	22.254	1.441	6.48	64.656	0.375	0.58	pas analys‚	pas analys‚	pas analys‚	65.25	24.00	5.00	798.30	18.90	601.30	112.70	243.70	45.50	52.20	3.80	15.50	2.50	1.10	0.20	25.6	14.5	0.5	40.9	8.5	24.09	30.13	1.00	289.00	41.99	8.41	23.06	14.69	1	229	42.82	8	24	19.77	0.90	283.00	41.89	N/D	N/D	N/D	N/D	N/D	N/D	N/D		0.0	1.1	6.8	6.8	6.8	6.8	6.8	PRM	June 1	6.8	42			0.8			2.3																																																																				
	4	PRM	June 16	spring	1.879	0.06	2.93	1.954	0.014	0.72	0.027	0.001	1.94	1.656	0.038	2.30	1.683	0.038	2.25	17.908	0.480	2.68	43.172	0.672	1.56	pas analys‚	pas analys‚	pas analys‚	80.25	26.00	11.30	851.70	5.10	542.70	24.00	232.70	12.70	42.10	0.30	25.90	1.60	0.70	0.30	23.6	5.7	0.2	11.8	8.8	23.25	6.32	0.10	369.00	11.99	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		0.0	0.0	9.3	11.4	11.6	11.6	12.8	PRM	June 16	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
	5	PRM	July 5	summer	0.352	0.00	0.14	0.512	0.000	0.06	0.000	0.000	#DIV/0!	0.010	0.000	2.19	0.010	0.000	2.19	23.937	0.468	1.96	64.946	0.577	0.89	pas analys‚	pas analys‚	pas analys‚	N/D	30.10	9.20	880.70	27.80	569.70	77.30	266.30	24.80	46.00	0.60	39.90	0.70	5.60	0.60	26.4	4.1	0.5	11.1	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		0.0	0.0	0.5	2.4	2.4	3.2	7.4	PRM	July 5	7.0	33			0.7			1.6																																																																				
	6	PRM	July 21	summer	0.409	0.00	0.32	0.624	0.030	4.82	0.001	0.000	51.72	0.016	0.001	6.97	0.016	0.001	8.66	39.893	0.187	0.47	118.021	0.749	0.63	pas analys‚	pas analys‚	pas analys‚	42.75	27.30	12.00	860.00	5.60	502.70	7.10	161.30	23.50	49.60	2.30	20.10	3.10	1.20	1.20	24.5	6.0	1.4	9.5	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		2.6	2.6	44.6	44.6	44.6	44.6	51.1	PRM	July 21	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
	7	PRM	August 2	summer	0.357	0.00	0.61	0.608	0.001	0.25	0.000	0.000	#DIV/0!	0.011	0.000	1.61	0.011	0.000	1.61	46.254	2.200	4.76	97.457	1.731	1.78	6.392	0.000	0.000	42.75	25.30	10.60	439.70	35.50	358.00	42.30	160.00	13.70	68.80	6.10	32.30	10.90	0.40	0.10	26.9	8.2	1.8	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		0.0	0.0	0.0	0.0	0.0	0.0	0.0	PRM	August 2	7.0	22.0			"<0,6"			0.6																																																																				
	8	PRM	August 16	summer	0.452	0.01	1.24	0.818	0.007	0.85	0.000	0.000	#DIV/0!	0.000	0.000	#DIV/0!	0.000	0.000	#DIV/0!	30.804	1.347	4.37	72.632	0.481	0.66	pas analys‚	pas analys‚	pas analys‚	N/D	21.80	9.00	307.00	2.60	145.00	12.80	50.70	2.10	18.10	0.20	5.60	1.10	0.30	0.10	24.1	10.3	5.4	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		18.9	19.6	40.8	61.2	68.7	68.7	68.7	PRM	August 16	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
	9	PRM	September 1	fall	0.552	0.01	1.66	0.889	0.024	2.73	0.003	0.000	6.08	0.061	0.001	2.22	0.064	0.001	1.97	18.251	1.052	5.76	56.400	2.200	3.90	14.688	4.720	32.135	82.75	20.00	5.50	460.70	6.10	410.70	16.70	184.00	8.00	30.70	0.30	19.50	1.60	0.40	0.10	23.7	6.3	1.7	4.7	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		17.0	25.8	26.1	48.2	48.2	48.2	48.2	PRM	September 1	7.5	11.0			1.1			0.3																																																																				
	11	PRM	September 19	fall	0.000	0.01	#DIV/0!	1.691	0.034	1.99	0.000	0.000	#DIV/0!	0.000	0.000	173.21	0.000	0.000	173.21	43.955	0.478	1.09	186.479	0.482	0.26	pas analys‚	pas analys‚	pas analys‚	N/D	N/D	N/D	525.30	26.00	354.70	12.90	225.30	45.00	17.40	0.20	15.10	0.10	4.20	0.70	22.1	17.8	22.1	43.6	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		46.6	56.6	56.6	56.6	57.6	57.6	57.6	PRM	September 19	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
	13	PRM	October 6	fall	0.415	0.00	0.73	0.723	0.020	2.73	0.004	0.000	9.52	0.059	0.002	2.57	0.063	0.002	2.95	17.182	2.507	14.59	106.160	18.996	17.89	5.896	2.780	47.140	N/D	N/D	8.30	585.70	3.50	445.00	3.60	17.00	1.00	30.40	0.90	9.70	0.60	0.10	0.10	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		0.0	0.5	1.2	2.4	2.4	2.4	2.4	PRM	October 6	6.6	11.0			"<0,6"			"<0,3"																																																																				
	3	station 2	June 1	spring	0.331	0.01	3.36	0.526	0.007	1.37	0.005	0.000	5.13	0.047	0.014	28.66	0.053	0.014	25.84	13.018	0.864	6.64	44.870	2.689	5.99	pas analys‚	pas analys‚	pas analys‚	120.25	20.50	5.80	954.30	1.50	645.00	2.60	236.30	3.50	57.90	0.00	38.80	1.30	3.50	0.10	22.5	8.5	0.3	43.3	8.5	22.33	9.92	0.40	143.00	43.43	8.65	22.01	16.84	1	143	43.71	9	22	11.76	0.50	143.00	43.48	N/D	N/D	N/D	N/D	N/D	N/D	N/D		0.0	1.1	6.8	6.8	6.8	6.8	6.8	station 2	June 1	6.6	20			4.2			8.1																																																																				
	4	station 2	June 16	spring	0.509	0.01	1.19	0.752	0.009	1.19	0.009	0.000	3.14	0.085	0.001	1.45	0.094	0.001	1.02	30.200	2.689	8.90	85.313	1.498	1.76	pas analys‚	pas analys‚	pas analys‚	110.25	23.00	15.20	973.70	17.60	582.00	61.70	73.00	14.40	43.40	8.90	28.60	7.80	5.40	4.60	19.8	9.3	2.3	15.3	9.3	19.73	12.38	2.50	144.00	15.45	9.26	19.63	12.76	2	144	15.46	9	20	11.47	2.40	144.00	15.39	N/D	N/D	N/D	N/D	N/D	N/D	N/D		0.0	0.0	9.3	11.4	11.6	11.6	12.8	1.2	June 16	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
	5	station 2	July 5	summer	0.392	0.01	2.16	0.415	0.004	0.96	0.000	0.000	#DIV/0!	0.009	0.000	4.67	0.009	0.000	4.67	23.010	0.468	2.03	40.026	6.554	16.37	pas analys‚	pas analys‚	pas analys‚	140.25	24.30	8.50	1017.00	6.20	588.00	30.60	344.30	43.60	55.10	0.40	28.40	5.70	15.10	2.20	23.0	1.6	0.9	12.5	7.9	22.94	3.58	1.00	144.00	12.81	7.93	22.84	3.41	1	144	13.11	8	23	2.85	0.93	144.00	12.80	N/D	N/D	N/D	N/D	N/D	N/D	N/D		0.0	0.0	0.5	2.4	2.4	3.2	7.4	station 2	July 5	6.8	29			4.4			8.5																																																																				
	6	station 2	July 21	summer	0.292	0.00	0.09	0.401	0.012	3.10	0.000	0.000	#DIV/0!	0.000	0.000	#DIV/0!	0.000	0.000	#DIV/0!	36.583	0.187	0.51	60.117	0.289	0.48	pas analys‚	pas analys‚	pas analys‚	100.25	23.40	15.20	952.30	34.80	622.70	5.80	290.70	36.60	46.50	1.50	31.70	3.70	12.20	1.80	23.6	20.0	5.9	29.9	7.6	23.59	5.50	1.40	140.00	32.49	7.64	23.57	6.70	1	140	33.29	8	24	4.77	0.80	151.00	7.06	N/D	N/D	N/D	N/D	N/D	N/D	N/D		2.6	2.6	44.6	44.6	44.6	44.6	51.1	station 2	July 21	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
	7	station 2	August 2	summer	0.276	0.01	2.52	0.441	0.015	3.34	0.000	0.000	#DIV/0!	0.011	0.000	4.60	0.011	0.000	4.60	46.719	0.962	2.06	74.536	1.058	1.42	10.1244	0.0000	0.0000	160.25	25.80	8.30	866.70	12.60	516.30	28.50	303.00	32.10	45.70	1.10	12.80	0.20	0.80	0.10	26.3	6.7	6.0	N/D	8.3	25.76	6.26	2.2	139	N/D	8.2	25.53	6.38	2.00	140	N/D	8.23	26	6.43	3.40	140.00	N\D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		0.0	0.0	0.0	0.0	0.0	0.0	0.0	station 2	August 2	6.5	17.0			4.1			7.8																																																																				
	8	station 2	August 16	summer	0.553	0.02	3.36	0.752	0.019	2.51	0.000	0.000	#DIV/0!	0.016	0.002	12.89	0.016	0.002	12.89	69.726	0.765	1.10	93.716	0.481	0.51	6.903	1.080	15.645	90.25	21.80	8.80	403.30	1.50	220.70	1.50	83.30	1.50	22.70	0.10	12.50	0.20	3.20	0.10	24.6	8.9	1.9	N/D	7.8	24.62	8.52	1.80	143.00	N/D	7.82	24.61	7.42	2	143	N/D	8	25	8.27	1.80	143.00	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		18.9	19.6	40.8	61.2	68.7	68.7	68.7	station 2	August 16	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
	9	station 2	September 1	fall	0.363	0.00	0.64	0.798	0.007	0.84	0.000	0.000	#DIV/0!	0.000	0.000	#DIV/0!	0.000	0.000	#DIV/0!	19.942	0.191	0.96	87.921	1.435	1.63	35.359	2.060	5.826	85.25	18.60	7.50	654.70	20.80	405.30	25.00	157.00	11.50	27.90	0.30	14.80	1.10	1.50	0.20	22.7	22.6	7.9	N\D	9.1	22.66	24.03	8.10	128.00	2.84	9.09	22.61	22.34	8	137	3.86	9	11	11.30	5.30	134.00	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		17.0	25.8	26.1	48.2	48.2	48.2	48.2	station 2	September 1	6.2	0.0			3.0			4.6																																																																				
	11	station 2	September 19	fall	0.476	0.01	2.52	1.131	0.070	6.22	0.000	0.000	#DIV/0!	0.000	0.000	#DIV/0!	0.000	0.000	#DIV/0!	39.558	0.191	0.48	121.978	1.446	1.19	41.820	2.840	6.791	60.25	21.50	6.70	395.70	5.70	245.00	10.00	54.70	9.00	35.50	1.00	11.10	1.90	1.70	0.50	20.5	17.8	15.4	45.0	8.9	20.49	16.08	14.80	129.00	N/D	8.94	20.48	15.55	14	129	N\D	9	20	16.46	14.80	129.00	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		46.6	56.6	56.6	56.6	57.6	57.6	57.6	station 2	September 19	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
	13	station 2	October 6	fall	0.419	0.00	0.55	0.730	0.059	8.06	0.003	0.001	18.68	0.028	0.002	6.06	0.031	0.002	6.20	27.614	2.603	9.43	90.614	0.675	0.74	16.491	0.759	4.604	95.25	17.50	11.60	598.00	13.10	350.30	49.70	42.70	3.10	26.20	1.90	11.70	0.80	0.20	0.10	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N\D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		0.0	0.5	1.2	2.4	2.4	2.4	2.4	station 2	October 6	6.2	28.0			2.9			3.8																																																																				
	1	station1	Apr 4	spring	1.551	0.01	0.38	1.636	0.026	1.58	0.002	0.000	11.90	1.354	0.024	1.75	1.356	0.024	1.77	28.910	1.633	5.65	105.507	3.465	3.28	pas analys‚	pas analys‚	pas analys‚	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		0.0	0.2	8.1	11.9	12.3	18.5	46.2	station 1	Apr 4	6.9	62			4.6			9.5																																																																				
	2	station1	May 3	spring	0.692	0.00	0.05	0.767	0.012	1.53	0.000	0.000	5.80	0.497	0.018	3.65	0.497	0.018	3.64	12.814	0.000	0.00	25.989	1.537	5.91	pas analys‚	pas analys‚	pas analys‚	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D		5.3	12.0	12.0	12.0	12.0	12.0	12.2	station1	May 3	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚	pas analys‚																																																																		
