sample ID	 NFX-	Sample name	Sampling date	Season	Azote dissous  (mg N/L)	SD                                      	RSD (%)	Azote total (mg N/L)	SD 	RSD (%)	 Nitrites (ug N/L)	SD	RSD (%)	Nitrates (ug N/L)	SD	RSD (%)	Nitrites et nitrates  (ug N/L)	SD	RSD (%)	 phosphore dissous (µg P/L)    	SD	RSD (%)	Phosphore total (µg P/L)	SD	RSD (%)	Chlorophylle A (0.7uM filter; µg/L)	SD	RSD (%)	Intracellular Toxin ELISA ppb (ug/L)	SD	RSD (%)	Extracellular Toxin (surface) ELISA ppb (ug/L)	SD	RSD (%)	Turbidity Secchi (cm)	Air Temp (°C)	avg wind  (km/h)	solar E above surf (W/m2)	SD	solar E below surf (W/m2)	SD	solar E 50cm deep (W/m2)	SD	avg UV above surf (W/m2)	SD	avg UV surf (W/m2)	SD	avg UV 50cm deep (W/m2)	SD	 water temp  at surf.(°C)	SD	 water temp  50cm deep (°C)	SD	water temp  100cm deep(°C)	SD	 water temp of 1st m (°C)	SD	D.O. at surf. (mg/L)	SD	 D.O. 50cm deep (mg/L)	SD	 D.O. 100cm deep (mg/L)	SD	 D.O.of 1st m (mg/L)	SD	pH at surface	SD	 pH 50cm deep	SD	 pH 100cm deep	SD	 pH of 1st m	SD	Chlorophylle A (0.7uM filter; µg/L)	SD	RSD (%)	YSI ChlA at surf (ug/L)	SD	  YSI ChlA 50cm deep (ug/L)	SD	 YSI ChlA 100cm deep (ug/L)	SD	YSI ChlA of !st m (ug/L)	SD	phyco. at surf (RFU)	SD	phyco. 50cm deep (RFU)	SD	 phyco. 100cm deep (RFU)	SD	 phyco. of 1st m (RFU)	SD	cond. at surf (mS/cm)	SD	 cond. 50cm deep (mS/cm)	SD	 cond. 100cm deep (mS/cm)	SD	 cond. of 1st m (mS/cm)	SD	rain t 0 and t -1 (mm)	rain t 0 to t -2 (mm)	rain t 0 to t -3 (mm)	rain t 0 to t -4 (mm)	rain t 0 to t -5  (mm)	rain t 0 to t -6  (mm)	rain t 0 to t -7  (mm)	Sample name	Sampling date	pH (1:1)	P in sediments (mg P/kG)	SD	RSD (%)	N total in sediments (g N/kG)	SD	RSD (%)	organic mater in sediments (TOC;%)	SD	RSD (%)																																																												
	4	station 2	June 16	spring	0.509	0.01	 	0.752	0.009	 	0.009	0.000	 	0.085	0.001	 	0.094	0.001	 	30.200	2.689	 	85.313	1.498	 	pas analysé	pas analysé	 	0.043	0.013		pas analysé	pas analysé		110.25	23.00	15.20	973.67	17.62	582.00	61.73	41.67	32.96	43.40	8.92	28.57	7.81	5.40	4.56	19.77	0.02	19.73	0.02	19.63	0.02	19.71	0.02	15.26	0.33	15.45	0.31	15.49	0.25	15.39	0.29	9.19	0.01	9.25	0.01	9.26	0.00	9.23	0.01	pas analysé	pas analysé	 	9.28	1.84	12.38	0.69	12.76	0.70	11.47	1.08	2.30	0.10	2.50	0.00	2.40	0.10	2.40	0.10	144.00		144.00		144.00		144.00		0.00	0.00	9.30	11.40	11.60	11.60	12.80	1.20	June 16	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
	4	PRM	June 16	spring	1.879	0.06	 	1.954	0.014	 	0.027	0.001	 	1.656	0.038	 	1.683	0.038	 	17.908	0.480	 	43.172	0.672	 	pas analysé	pas analysé	 	0.000	0.000		pas analysé	pas analysé		80.25	26.00	11.30	853.33	6.43	542.67	24.03	222.67	5.51	42.07	0.25	26.03	1.31	0.70	0.26	23.60	0.10	23.25	0.08	N/D		N/D		11.83	0.29	11.99	0.22	N/D		N/D		8.82	0.01	8.82	0.01	N/D		N/D		pas analysé	pas analysé	 	5.73	0.40	6.32	0.58	N/D		N/D		0.20	0.01	0.10	0.00	N/D		N/D	0.01	365.00		369.00		N/D		N/D		0.00	0.00	9.30	11.40	11.60	11.60	12.80	PRM	June 16	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
	5	PR	July 5	summer	0.520	0.00	 	0.563	0.012	 	0.000	0.000	 	0.000	0.000	 	0.000	0.000	 	18.971	0.936	 	22.215	1.030	 	pas analysé	pas analysé	 	0.000	0.000		pas analysé	pas analysé		N/D	23.20	8.10	804.00	8.54	594.00	8.54	N/D	N/D	45.73	2.40	32.17	19.43	N/D	N/D	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		pas analysé	pas analysé	 	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	0.00	0.00	0.50	2.40	2.40	3.20	7.40	PR	July 5	6.60	82.51			1.30			3.80																																																														
	5	station1	July 5	summer	0.311	0.02	 	0.436	0.024	 	0.000	0.000	 	0.010	0.000	 	0.010	0.000	 	30.562	0.861	 	40.290	1.873	 	pas analysé	pas analysé	 	0.150	0.017		0.160	0.003		120.25	27.60	5.80	995.67	5.03	716.00	181.03	194.00	10.82	50.20	0.30	33.73	9.28	10.60	1.68	24.53	0.00	24.54	0.04	24.58	0.02	24.55	0.02	8.63	0.22	8.75	0.11	8.53	0.85	8.64	0.34	8.38	0.02	8.36	0.01	8.38	0.01	8.37	0.01	pas analysé	pas analysé	 	4.07	0.33	4.98	0.08	5.93	0.39	4.99	0.27	0.60	0.10	0.90	0.20	0.90	0.10	0.80	0.10	148.00		148.00		148.00		148.00		0.00	0.00	0.50	2.40	2.40	3.20	7.40	station1	July 5	6.10	41.03			1.70			3.50																																																														
	5	station 2	July 5	summer	0.392	0.01	 	0.415	0.004	 	0.000	0.000	 	0.009	0.000	 	0.009	0.000	 	23.010	0.468	 	40.026	6.554	 	pas analysé	pas analysé	 	0.160	0.016		0.090	0.059		140.25	24.30	8.50	1017.00	6.24	588.00	30.61	344.33	43.56	54.93	0.74	28.37	5.73	15.07	2.18	22.97	0.01	22.94	0.02	22.84	0.02	22.92	0.02	12.47	0.55	12.81	0.31	13.11	0.40	12.80	0.42	7.86	0.01	7.88	0.01	7.93	0.01	7.89	0.01	pas analysé	pas analysé	 	1.57	0.64	3.58	0.35	3.41	0.49	2.85	0.49	0.90	0.10	1.00	0.10	0.90	0.10	0.93	0.10	144.00		144.00		144.00		144.00		0.00	0.00	0.50	2.40	2.40	3.20	7.40	station 2	July 5	6.80	28.99			4.40			8.50																																																														
	5	PRM	July 5	summer	0.352	0.00	 	0.512	0.000	 	0.000	0.000	 	0.010	0.000	 	0.010	0.000	 	23.937	0.468	 	64.946	0.577	 	pas analysé	pas analysé	 	0.140	0.000		0.100	0.026		N/D	30.10	9.20	880.67	27.79	569.67	77.31	266.33	24.79	46.03	0.57	39.93	0.65	5.57	0.64	26.38	0.05	N/D		N/D		N/D		11.08	0.22	N/D		N/D		N/D		8.08		N/D		N/D		N/D		pas analysé	pas analysé	 	4.14	0.34	N/D		N/D		N/D		0.50	0.36	N/D		N/D		N/D	0.36	200.00		N/D		N/D		N/D		0.00	0.00	0.50	2.40	2.40	3.20	7.40	PRM	July 5	7.00	33.45			0.70			1.60																																																														
	6	PR	July 21	summer	0.456	0.03	 	0.469	0.002	 	0.000	0.000	 	0.001	0.001	 	0.001	0.001	 	17.382	0.187	 	27.181	0.375	 	pas analysé	pas analysé	 	0.120	0.043		pas analysé	pas analysé		ND	31.00	3.40	172.67	0.58	126.00	1.00	78.67	0.58	15.23	0.06	12.70	0.26	3.57	0.06	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		pas analysé	pas analysé	 	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	2.60	2.60	44.60	44.60	44.60	44.60	51.10	PR	July 21	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
	6	station1	July 21	summer	0.296	0.00	 	0.436	0.019	 	0.000	0.000	 	0.000	0.000	 	0.000	0.000	 	40.357	1.966	 	60.286	0.375	 	pas analysé	pas analysé	 	0.070	0.007		0.060	0.004		115.25	26.40	4.40	892.67	10.97	475.00	17.35	281.33	26.84	40.37	2.25	39.73	0.46	4.20	0.50	24.22	0.00	24.23	0.02	24.21	0.03	24.22	0.02	5.36	0.07	7.66	1.16	8.15	1.44	7.06	0.89	8.02	0.01	8.01	0.00	8.03	0.00	8.02	0.01	pas analysé	pas analysé	 	4.03	0.55	5.00	0.42	5.28	0.39	4.77	0.45	0.80	0.08	0.90	0.06	0.80	0.04	0.80	0.08	152.00		150.00		151.00		151.00		2.60	2.60	44.60	44.60	44.60	44.60	51.10	station1	July 21	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
	6	station 2	July 21	summer	0.292	0.00	 	0.401	0.012	 	0.000	0.000	 	0.000	0.000	 	0.000	0.000	 	36.583	0.187	 	60.117	0.289	 	pas analysé	pas analysé	 	0.140	0.003		0.060	0.006		100.25	23.40	15.20	952.33	34.78	622.67	5.77	290.67	36.64	46.47	1.45	31.73	3.71	12.20	1.81	23.56	0.03	23.59	0.00	23.57	0.01	24.22	0.01	29.76	3.61	32.29	1.97	33.29	1.90	31.78	2.49	7.59	0.01	7.62	0.01	7.64	0.00	7.62	0.01	pas analysé	pas analysé	 	17.63	9.46	5.70	0.57	6.31	0.71	9.88	3.58	5.76	3.00	1.18	0.40	0.85	0.10	2.59	3.00	125.74		140.00		140.00		135.25		2.60	2.60	44.60	44.60	44.60	44.60	51.10	station 2	July 21	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
	6	PRM	July 21	summer	0.409	0.00	 	0.624	0.030	 	0.001	0.000	 	0.016	0.001	 	0.016	0.001	 	39.893	0.187	 	118.021	0.749	 	pas analysé	pas analysé	 	0.020	0.000		0.130	0.060		42.75	27.30	12.00	860.00	5.57	502.67	7.09	161.33	23.50	49.57	2.34	20.07	3.14	1.20	1.15	24.45	0.04	N/D		N/D		N/D		9.47	0.39	N/D		N/D		N/D		7.96	0.04	N/D		N/D		N/D		pas analysé	pas analysé	 	6.00	31.61	N/D		N/D		N/D		1.40	3.20	N/D		N/D		N/D	3.20	224.00		N/D		N/D		N/D		2.60	2.60	44.60	44.60	44.60	44.60	51.10	PRM	July 21	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
	7	PR	August 2	summer	0.424	0.02	 	0.428	0.003	 	0.000	0.000	 	0.010	0.000	 	0.010	0.000	 	13.528	0.385	 	14.753	0.192	 	pas analysé	pas analysé	 	0.000	0.000		0.130	0.046		ND	25.40	1.40	687.33	4.62	542.67	6.43	328.33	4.04	45.90	0.44	33.43	1.31	9.40	0.30	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		pas analysé	pas analysé	 	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	PR	August 2	6.60	88.31			1.30			4.10																																																														
	7	station1	August 2	summer	0.271	0.01	 	0.411	0.006	 	0.000	0.000	 	0.007	0.006	 	0.007	0.006	 	51.395	0.287	 	66.511	2.020	 	6.750	0.000	 	0.010	0.000		0.250	0.015		146.25	25.90	5.40	464.00	40.85	171.00	40.71	108.67	1.53	52.40	3.68	28.03	0.55	6.57	0.31	26.83	0.01	26.80	0.01	26.70	0.01	26.78	0.01	N/D		N/D		N/D		N/D		8.32	0.01	8.27	0.00	8.27	0.01	8.29	0.01	6.750	0.000	 	4.93	0.30	6.72	0.27	6.26	0.45	5.97	0.34	1.50	0.10	1.20	0.00	1.10	0.20	1.30	0.10	147.00		147.00		147.00		147.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	station1	August 2	6.00	34.79			2.00			4.00																																																														
	7	station 2	August 2	summer	0.276	0.01	 	0.441	0.015	 	0.000	0.000	 	0.011	0.000	 	0.011	0.000	 	46.719	0.962	 	74.536	1.058	 	10.1244	0.0000	 	0.050	0.000		0.240	0.070		160.25	25.80	8.30	866.67	12.58	516.33	28.50	303.00	32.08	45.73	1.05	12.80	0.20	0.80	0.10	26.25	0.02	25.76	0.09	25.23	0.09	25.75	0.07	N/D		N/D		N/D		N/D		8.24	0.03	8.26	0.01	8.20	0.02	8.23	0.02	10.124	0.0000	 	6.66	1.13	6.26	0.65	6.38	0.72	6.43	0.83	6.00	0.70	2.20	0.50	2.00	0.20	3.40	0.70	140.00		139.00		140.00		140.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	station 2	August 2	6.50	16.50			4.10			7.80																																																														
	7	PRM	August 2	summer	0.357	0.00	 	0.608	0.001	 	0.000	0.000	 	0.011	0.000	 	0.011	0.000	 	46.254	2.200	 	97.457	1.731	 	6.392	0.000	 	0.080	0.010		0.070	0.001		42.75	25.30	10.60	439.67	35.50	358.00	42.30	160.00	13.75	68.80	6.07	32.33	0.86	0.43	0.06	26.93	0.01	N/D		N/D		N/D		N/D		N/D		N/D		N/D		8.63	0.01	N/D		N/D		N/D		6.392	0.000	 	8.18	0.47	N/D		N/D		N/D		1.80	0.03	N/D		N/D		N/D	0.03	270.00		N/D		N/D		N/D		0.00	0.00	0.00	0.00	0.00	0.00	0.00	PRM	August 2	7.00	21.85			"<0,6"			0.60																																																														
	8	PR	August 16	summer	0.427	0.00	 	0.463	0.009	 	0.000	0.000	 	0.000	0.000	 	0.000	0.000	 	17.133	0.096	 	25.091	0.577	 	pas analysé	pas analysé	 	0.000	0.000		0.070	0.045		ND	25.30	2.50	163.00	1.00	109.00	2.65	N/D	N/D	10.40	0.10	8.23	0.45	N/D	N/D	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		pas analysé	pas analysé	 	N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D		N/D	N/D	N/D	N/D	N/D	N/D	N/D	N/D	18.90	19.60	40.80	61.20	68.70	68.70	68.70	PR	August 16	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
	8	station1	August 16	summer	0.424	0.01	 	0.936	0.025	 	0.000	0.000	 	0.003	0.004	 	0.003	0.004	 	27.811	0.385	 	87.935	0.192	 	16.491	4.340	 	0.085	0.013		0.050	0.006		60.25	25.50	2.60	265.33	3.06	162.00	10.82	61.67	1.15	16.77	0.21	10.90	1.66	3.50	0.10	25.47	0.04	25.27	0.01	25.14	0.01	25.29	0.02	N/D		N/D		N/D		N/D		9.04	0.02	8.90	0.00	8.74	0.03	8.89	0.02	16.491	4.340	 	11.37	0.34	8.78	0.39	7.30	0.51	9.15	0.41	19.20	1.20	10.70	0.20	5.80	1.20	11.90	1.20	141.00		140.00		140.00		140.00		18.90	19.60	40.80	61.20	68.70	68.70	68.70	station1	August 16	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
	8	station 2	August 16	summer	0.553	0.02	 	0.752	0.019	 	0.000	0.000	 	0.012	0.002	 	0.012	0.002	 	69.726	0.765	 	93.716	0.481	 	6.903	1.080	 	0.010	0.003		0.080	0.014		90.25	21.80	8.80	403.33	1.53	220.67	1.53	83.33	1.53	22.67	0.06	12.47	0.21	1.33	0.15	24.61	0.00	24.62	0.01	24.61	0.00	24.61	0.00	N/D		N/D		N/D		N/D		7.78	0.01	7.81	0.01	7.82	0.00	7.80	0.01	6.903	1.080	 	8.88	0.86	8.52	0.56	7.42	0.51	8.27	0.64	1.90	0.30	1.80	0.10	1.80	0.10	1.80	0.30	143.00		143.00		143.00		143.00		18.90	19.60	40.80	61.20	68.70	68.70	68.70	station 2	August 16	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
	8	PRM	August 16	summer	0.452	0.01	 	0.818	0.007	 	0.000	0.000	 	0.000	0.000	 	0.000	0.000	 	30.804	1.347	 	72.632	0.481	 	13.806	0.000	 	0.050	0.020		0.050	0.002		N/D	21.80	0.90	307.00	2.65	145.00	12.77	50.67	2.08	18.07	0.21	5.63	1.06	0.30	0.10	24.08	0.01	N/D		N/D		N/D		N/D		N/D		N/D		N/D		8.93	0.06	N/D		N/D		N/D		13.806	0.000	 	10.29	2.20	N/D		N/D		N/D		5.40	0.60	N/D		N/D		N/D	0.60	286.00		N/D		N/D		N/D		18.90	19.60	40.80	61.20	68.70	68.70	68.70	PRM	August 16	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé	pas analysé																																																												
